frame_index,tracker_id,vehicle_type,class_id,x,y,distance,time_s,speed_kmh,speed_ms,traffic_light_status,yellow_light,distance_to_stop_line,distance_to_front_vehicle,traffic_density,ttc,yellow_light_decision
904,59,motorcycle,3,5,54,,,,,GREEN,False,54.0,21.0,2,,
905,49,car,2,1,33,15,1.0,54.0,15.0,GREEN,False,33.0,,3,2.2,
905,59,motorcycle,3,5,53,,,,,GREEN,False,53.0,2.0,3,,
905,60,car,0,5,51,,,,,GREEN,False,51.0,18.0,3,,
906,49,car,2,1,33,15,1.0,54.0,15.0,GREEN,False,33.0,,2,2.2,
906,60,motorcycle,3,5,51,,,,,GREEN,False,51.0,18.0,2,,
907,49,car,2,1,32,15,1.0,54.0,15.0,GREEN,False,32.0,,2,2.1333333333333333,
907,60,motorcycle,3,5,50,,,,,GREEN,False,50.0,18.0,2,,
908,49,car,2,1,32,14,1.0,50.4,14.0,GREEN,False,32.0,,2,2.2857142857142856,
908,60,car,0,5,48,,,,,GREEN,False,48.0,16.0,2,,
909,49,car,2,1,31,15,1.0,54.0,15.0,GREEN,False,31.0,,2,2.066666666666667,
909,60,motorcycle,3,5,49,,,,,GREEN,False,49.0,18.0,2,,
910,49,car,2,2,30,15,1.0,54.0,15.0,GREEN,False,30.0,,2,2.0,
910,60,car,0,5,44,,,,,GREEN,False,44.0,14.0,2,,
911,49,car,2,1,30,14,1.0,50.4,14.0,GREEN,False,30.0,,2,2.142857142857143,
911,60,car,0,5,43,,,,,GREEN,False,43.0,13.0,2,,
912,60,car,0,5,42,,,,,GREEN,False,42.0,13.0,2,,
912,49,car,2,1,29,14,1.0,50.4,14.0,GREEN,False,29.0,,2,2.0714285714285716,
913,49,car,2,1,29,14,1.0,50.4,14.0,GREEN,False,29.0,,2,2.0714285714285716,
913,60,car,0,5,40,,,,,GREEN,False,40.0,11.0,2,,
914,49,car,2,1,28,14,1.0,50.4,14.0,GREEN,False,28.0,,3,2.0,
914,60,car,0,5,40,,,,,GREEN,False,40.0,12.0,3,,
914,65,car,9,5,42,,,,,GREEN,False,42.0,2.0,3,,
915,49,car,2,1,28,13,1.0,46.800000000000004,13.0,GREEN,False,28.0,,2,2.1538461538461537,
915,60,car,0,5,39,,,,,GREEN,False,39.0,11.0,2,,
916,49,car,2,1,27,14,1.0,50.4,14.0,GREEN,False,27.0,,2,1.9285714285714286,
916,60,car,0,5,35,,,,,GREEN,False,35.0,8.0,2,,
917,49,car,2,1,27,13,1.0,46.800000000000004,13.0,GREEN,False,27.0,,3,2.076923076923077,
917,60,car,0,5,35,16,0.5,115.2,32.0,GREEN,False,35.0,8.0,3,1.09375,
917,67,motorcycle,3,5,38,,,,,GREEN,False,38.0,3.0,3,,
918,49,car,2,1,26,14,1.0,50.4,14.0,GREEN,False,26.0,,3,1.8571428571428572,
918,60,car,0,5,35,16,0.5384615384615384,106.97142857142858,29.714285714285715,GREEN,False,35.0,9.0,3,1.1778846153846154,
918,67,motorcycle,3,5,36,,,,,GREEN,False,36.0,1.0,3,,
919,49,car,2,2,26,13,1.0,46.800000000000004,13.0,GREEN,False,26.0,,2,2.0,
919,60,car,0,5,34,17,0.5769230769230769,106.08000000000001,29.46666666666667,GREEN,False,34.0,8.0,2,1.1538461538461537,
920,49,car,2,1,26,13,1.0,46.800000000000004,13.0,GREEN,False,26.0,,1,2.0,
921,49,car,2,1,25,13,1.0,46.800000000000004,13.0,GREEN,False,25.0,,1,1.9230769230769231,
923,49,car,2,2,24,13,1.0,46.800000000000004,13.0,GREEN,False,24.0,,1,1.8461538461538463,
924,49,car,2,1,23,14,1.0,50.4,14.0,GREEN,False,23.0,,1,1.6428571428571428,
925,49,car,2,1,23,14,1.0,50.4,14.0,GREEN,False,23.0,,1,1.6428571428571428,
926,49,car,2,1,23,13,1.0,46.800000000000004,13.0,GREEN,False,23.0,,1,1.7692307692307692,
927,49,car,2,1,22,14,1.0,50.4,14.0,GREEN,False,22.0,,1,1.5714285714285714,
928,49,car,2,1,21,14,1.0,50.4,14.0,GREEN,False,21.0,,1,1.5,
929,49,car,2,1,21,13,1.0,46.800000000000004,13.0,GREEN,False,21.0,,2,1.6153846153846154,
929,68,car,9,5,24,,,,,GREEN,False,24.0,3.0,2,,
930,49,car,2,1,20,13,1.0,46.800000000000004,13.0,GREEN,False,20.0,,1,1.5384615384615385,
931,49,car,2,1,20,13,1.0,46.800000000000004,13.0,GREEN,False,20.0,,1,1.5384615384615385,
932,70,car,0,5,56,,,,,GREEN,False,56.0,36.0,2,,
932,49,car,2,1,20,13,1.0,46.800000000000004,13.0,GREEN,False,20.0,,2,1.5384615384615385,
933,70,motorcycle,3,5,56,,,,,GREEN,False,56.0,36.0,2,,
933,49,car,2,1,20,12,1.0,43.2,12.0,GREEN,False,20.0,,2,1.6666666666666667,
934,70,motorcycle,3,5,55,,,,,GREEN,False,55.0,36.0,2,,
934,49,car,2,1,19,13,1.0,46.800000000000004,13.0,GREEN,False,19.0,,2,1.4615384615384615,
935,70,motorcycle,3,5,54,,,,,GREEN,False,54.0,35.0,3,,
935,73,car,9,5,18,,,,,GREEN,False,18.0,,3,,
935,49,car,2,1,19,12,1.0,43.2,12.0,GREEN,False,19.0,1.0,3,1.5833333333333333,
936,49,car,2,1,19,11,1.0,39.6,11.0,GREEN,False,19.0,,2,1.7272727272727273,
936,70,motorcycle,3,5,53,,,,,GREEN,False,53.0,34.0,2,,
937,49,car,2,1,18,12,1.0,43.2,12.0,GREEN,False,18.0,,2,1.5,
937,70,motorcycle,3,5,52,,,,,GREEN,False,52.0,34.0,2,,
938,70,motorcycle,3,5,50,,,,,GREEN,False,50.0,1.0,3,,
938,76,car,0,5,49,,,,,GREEN,False,49.0,31.0,3,,
938,49,car,2,1,18,11,1.0,39.6,11.0,GREEN,False,18.0,,3,1.6363636363636365,
939,70,motorcycle,3,5,49,,,,,GREEN,False,49.0,32.0,2,,
939,49,car,2,1,17,12,1.0,43.2,12.0,GREEN,False,17.0,,2,1.4166666666666667,
940,70,motorcycle,3,5,48,,,,,GREEN,False,48.0,31.0,2,,
940,49,car,2,1,17,11,1.0,39.6,11.0,GREEN,False,17.0,,2,1.5454545454545454,
941,70,car,0,5,46,,,,,GREEN,False,46.0,30.0,3,,
941,78,car,0,5,56,,,,,GREEN,False,56.0,10.0,3,,
941,49,car,2,1,16,12,1.0,43.2,12.0,GREEN,False,16.0,,3,1.3333333333333333,
942,70,car,0,5,45,,,,,GREEN,False,45.0,29.0,2,,
942,49,car,2,1,16,11,1.0,39.6,11.0,GREEN,False,16.0,,2,1.4545454545454546,
943,49,car,2,1,16,11,1.0,39.6,11.0,GREEN,False,16.0,,1,1.4545454545454546,
944,49,car,2,1,16,10,1.0,36.0,10.0,GREEN,False,16.0,,1,1.6,
945,49,car,2,2,13,13,1.0,46.800000000000004,13.0,GREEN,False,13.0,,1,1.0,
946,49,car,2,2,13,13,1.0,46.800000000000004,13.0,GREEN,False,13.0,,2,1.0,
946,76,car,0,5,50,,,,,GREEN,False,50.0,37.0,2,,
947,86,motorcycle,3,5,50,,,,,GREEN,False,50.0,1.0,3,,
947,49,car,2,2,14,11,1.0,39.6,11.0,GREEN,False,14.0,,3,1.2727272727272727,
947,76,car,0,5,49,,,,,GREEN,False,49.0,35.0,3,,
948,49,car,2,2,13,11,1.0,39.6,11.0,GREEN,False,13.0,,1,1.1818181818181819,
950,49,car,2,1,11,12,1.0,43.2,12.0,GREEN,False,11.0,,1,0.9166666666666666,
968,101,motorcycle,3,7,51,,,,,GREEN,False,51.0,2.0,2,,
968,102,car,0,8,49,,,,,GREEN,False,49.0,,2,,
969,102,car,0,7,49,,,,,GREEN,False,49.0,,1,,
998,112,car,0,7,54,,,,,GREEN,False,54.0,,1,,
999,112,car,0,7,53,,,,,GREEN,False,53.0,26.0,2,,
999,114,car,9,7,27,,,,,GREEN,False,27.0,,2,,
1000,112,motorcycle,3,6,54,,,,,GREEN,False,54.0,27.0,2,,
1000,114,car,9,7,27,,,,,GREEN,False,27.0,,2,,
1001,112,motorcycle,3,6,53,,,,,GREEN,False,53.0,26.0,2,,
1001,114,car,9,7,27,,,,,GREEN,False,27.0,,2,,
1002,116,car,2,3,57,,,,,GREEN,False,57.0,5.0,2,,
1002,112,motorcycle,3,6,52,,,,,GREEN,False,52.0,,2,,
1003,116,car,2,3,56,,,,,GREEN,False,56.0,5.0,2,,
1003,112,motorcycle,3,6,51,,,,,GREEN,False,51.0,,2,,
1004,116,car,2,3,55,,,,,GREEN,False,55.0,4.0,2,,
1004,112,motorcycle,3,6,51,,,,,GREEN,False,51.0,,2,,
1005,116,car,2,3,54,,,,,GREEN,False,54.0,4.0,2,,
1005,112,motorcycle,3,6,50,,,,,GREEN,False,50.0,,2,,
1006,116,car,2,3,53,,,,,GREEN,False,53.0,4.0,2,,
1006,112,motorcycle,3,6,49,,,,,GREEN,False,49.0,,2,,
1007,116,car,2,3,52,,,,,GREEN,False,52.0,3.0,2,,
1007,112,motorcycle,3,6,49,,,,,GREEN,False,49.0,,2,,
1008,116,car,2,3,51,,,,,GREEN,False,51.0,4.0,2,,
1008,112,motorcycle,3,6,47,,,,,GREEN,False,47.0,,2,,
1009,116,car,2,3,49,,,,,GREEN,False,49.0,,1,,
1010,116,car,2,3,49,,,,,GREEN,False,49.0,3.0,2,,
1010,112,motorcycle,3,6,46,,,,,GREEN,False,46.0,,2,,
1011,116,car,2,3,48,,,,,GREEN,False,48.0,3.0,2,,
1011,112,motorcycle,3,6,45,9,0.5,64.8,18.0,GREEN,False,45.0,,2,2.5,
1012,116,car,2,3,47,,,,,GREEN,False,47.0,,1,,
1013,116,car,2,3,46,,,,,GREEN,False,46.0,,1,,
1014,116,car,2,3,45,12,0.5,86.4,24.0,GREEN,False,45.0,,1,1.875,
1015,116,car,2,3,45,12,0.5384615384615384,80.22857142857144,22.28571428571429,GREEN,False,45.0,,1,2.019230769230769,
1016,116,car,2,3,45,12,0.5769230769230769,74.88000000000001,20.8,GREEN,False,45.0,,1,2.1634615384615383,
1017,116,car,2,3,42,15,0.6153846153846154,87.75,24.375,GREEN,False,42.0,,1,1.7230769230769232,
1018,116,car,2,3,42,15,0.6538461538461539,82.58823529411765,22.941176470588236,GREEN,False,42.0,,1,1.8307692307692307,
1019,116,car,2,3,42,15,0.6923076923076923,78.0,21.666666666666668,GREEN,False,42.0,,1,1.9384615384615385,
1020,116,car,2,3,41,16,0.7307692307692307,78.82105263157895,21.894736842105264,GREEN,False,41.0,,1,1.8725961538461537,
1021,116,car,2,3,38,19,0.7692307692307693,88.92,24.7,GREEN,False,38.0,,1,1.5384615384615385,
1022,116,car,2,3,38,19,0.8076923076923077,84.68571428571428,23.523809523809522,GREEN,False,38.0,,1,1.6153846153846154,
1023,116,car,2,3,37,20,0.8461538461538461,85.0909090909091,23.636363636363637,GREEN,False,37.0,,1,1.5653846153846154,
1024,116,car,2,3,36,21,0.8846153846153846,85.4608695652174,23.73913043478261,GREEN,False,36.0,,1,1.5164835164835164,
1025,116,car,2,3,36,21,0.9230769230769231,81.9,22.75,GREEN,False,36.0,,1,1.5824175824175823,
1026,116,car,2,3,35,22,0.9615384615384616,82.368,22.88,GREEN,False,35.0,,1,1.5297202797202798,
1027,116,car,2,3,34,23,1.0,82.8,23.0,GREEN,False,34.0,,1,1.4782608695652173,
1028,116,car,2,3,33,23,1.0,82.8,23.0,GREEN,False,33.0,,1,1.434782608695652,
1029,116,car,2,3,32,23,1.0,82.8,23.0,GREEN,False,32.0,,1,1.391304347826087,
1030,116,car,2,3,31,23,1.0,82.8,23.0,GREEN,False,31.0,,1,1.3478260869565217,
1031,116,car,2,3,30,23,1.0,82.8,23.0,GREEN,False,30.0,,1,1.3043478260869565,
1032,116,car,2,3,29,23,1.0,82.8,23.0,GREEN,False,29.0,,1,1.2608695652173914,
1033,116,car,2,3,28,23,1.0,82.8,23.0,GREEN,False,28.0,,1,1.2173913043478262,
1034,116,car,2,3,28,21,1.0,75.60000000000001,21.0,GREEN,False,28.0,,1,1.3333333333333333,
1035,116,car,2,3,27,22,1.0,79.2,22.0,GREEN,False,27.0,,1,1.2272727272727273,
1036,116,car,2,3,26,22,1.0,79.2,22.0,GREEN,False,26.0,,1,1.1818181818181819,
1037,116,car,2,3,26,21,1.0,75.60000000000001,21.0,GREEN,False,26.0,,1,1.2380952380952381,
1038,116,car,2,3,25,21,1.0,75.60000000000001,21.0,GREEN,False,25.0,,1,1.1904761904761905,
1039,116,car,2,3,23,22,1.0,79.2,22.0,GREEN,False,23.0,,1,1.0454545454545454,
1040,116,car,2,3,23,22,1.0,79.2,22.0,GREEN,False,23.0,,1,1.0454545454545454,
1041,116,car,2,3,22,23,1.0,82.8,23.0,GREEN,False,22.0,,1,0.9565217391304348,
1042,116,car,2,3,21,21,1.0,75.60000000000001,21.0,GREEN,False,21.0,,1,1.0,
1043,116,car,2,3,20,22,1.0,79.2,22.0,GREEN,False,20.0,,1,0.9090909090909091,
1044,116,car,2,3,20,22,1.0,79.2,22.0,GREEN,False,20.0,,1,0.9090909090909091,
1045,116,car,2,3,19,22,1.0,79.2,22.0,GREEN,False,19.0,,1,0.8636363636363636,
1046,116,car,2,3,18,20,1.0,72.0,20.0,GREEN,False,18.0,,1,0.9,
1047,116,car,2,3,17,21,1.0,75.60000000000001,21.0,GREEN,False,17.0,,1,0.8095238095238095,
1048,116,car,2,3,16,21,1.0,75.60000000000001,21.0,GREEN,False,16.0,,1,0.7619047619047619,
1049,116,car,2,3,16,20,1.0,72.0,20.0,GREEN,False,16.0,,1,0.8,
1050,116,car,2,3,16,20,1.0,72.0,20.0,GREEN,False,16.0,,1,0.8,
1051,116,car,2,3,15,20,1.0,72.0,20.0,GREEN,False,15.0,,1,0.75,
1052,116,car,2,3,15,19,1.0,68.4,19.0,GREEN,False,15.0,,1,0.7894736842105263,
1053,116,car,2,3,14,19,1.0,68.4,19.0,GREEN,False,14.0,,1,0.7368421052631579,
1054,116,car,2,3,12,20,1.0,72.0,20.0,GREEN,False,12.0,,1,0.6,
1055,116,car,2,3,12,19,1.0,68.4,19.0,GREEN,False,12.0,,2,0.631578947368421,
1055,138,car,9,5,23,,,,,GREEN,False,23.0,11.0,2,,
1056,116,car,2,3,11,19,1.0,68.4,19.0,GREEN,False,11.0,,1,0.5789473684210527,
1057,116,car,2,3,10,19,1.0,68.4,19.0,GREEN,False,10.0,,1,0.5263157894736842,
1058,116,car,2,3,10,18,1.0,64.8,18.0,GREEN,False,10.0,,1,0.5555555555555556,
1059,116,car,2,3,9,19,1.0,68.4,19.0,GREEN,False,9.0,,1,0.47368421052631576,
1060,116,car,2,3,8,19,1.0,68.4,19.0,GREEN,False,8.0,,2,0.42105263157894735,
1060,141,car,0,6,50,,,,,GREEN,False,50.0,42.0,2,,
1061,116,car,2,3,8,18,1.0,64.8,18.0,GREEN,False,8.0,,2,0.4444444444444444,
1061,141,car,0,6,50,,,,,GREEN,False,50.0,42.0,2,,
1062,116,car,2,3,7,19,1.0,68.4,19.0,GREEN,False,7.0,,2,0.3684210526315789,
1062,141,car,0,6,49,,,,,GREEN,False,49.0,42.0,2,,
1063,116,car,2,3,6,19,1.0,68.4,19.0,GREEN,False,6.0,,2,0.3157894736842105,
1063,141,car,0,6,48,,,,,GREEN,False,48.0,42.0,2,,
1064,116,car,2,3,6,17,1.0,61.2,17.0,GREEN,False,6.0,,2,0.35294117647058826,
1064,141,car,0,6,48,,,,,GREEN,False,48.0,42.0,2,,
1065,116,car,2,3,6,17,1.0,61.2,17.0,GREEN,False,6.0,,1,0.35294117647058826,
1066,116,car,2,3,4,18,1.0,64.8,18.0,GREEN,False,4.0,,1,0.2222222222222222,
1067,116,car,2,3,4,17,1.0,61.2,17.0,GREEN,False,4.0,,2,0.23529411764705882,
1067,141,car,0,5,47,,,,,GREEN,False,47.0,43.0,2,,
1068,116,car,2,3,4,16,1.0,57.6,16.0,GREEN,False,4.0,,2,0.25,
1068,141,car,0,6,46,,,,,GREEN,False,46.0,42.0,2,,
1069,116,car,2,3,4,16,1.0,57.6,16.0,GREEN,False,4.0,,1,0.25,
1070,116,car,2,3,4,15,1.0,54.0,15.0,GREEN,False,4.0,,1,0.26666666666666666,
1071,116,car,2,3,3,15,1.0,54.0,15.0,GREEN,False,3.0,,1,0.2,
1072,116,car,2,3,2,15,1.0,54.0,15.0,GREEN,False,2.0,,1,0.13333333333333333,
1073,116,car,2,3,2,14,1.0,50.4,14.0,GREEN,False,2.0,,1,0.14285714285714285,
1074,116,car,2,3,2,14,1.0,50.4,14.0,GREEN,False,2.0,,1,0.14285714285714285,
1075,116,car,2,3,1,15,1.0,54.0,15.0,GREEN,False,1.0,,1,0.06666666666666667,
1076,116,car,2,3,0,15,1.0,54.0,15.0,GREEN,False,0.0,,1,,stop
1077,116,car,2,3,0,15,1.0,54.0,15.0,GREEN,False,0.0,,1,,stop
1099,157,car,2,4,57,,,,,GREEN,False,57.0,,1,,
1100,157,car,2,4,56,,,,,GREEN,False,56.0,,1,,
1101,157,car,2,4,55,,,,,GREEN,False,55.0,,1,,
1102,157,car,2,4,54,,,,,GREEN,False,54.0,,1,,
1103,157,car,2,4,53,,,,,GREEN,False,53.0,,1,,
1104,157,car,2,4,52,,,,,GREEN,False,52.0,,1,,
1105,157,car,2,4,51,,,,,GREEN,False,51.0,,1,,
1106,157,car,2,4,51,,,,,GREEN,False,51.0,,2,,
1106,160,motorcycle,3,6,55,,,,,GREEN,False,55.0,4.0,2,,
1107,157,car,2,4,49,,,,,GREEN,False,49.0,,1,,
1108,157,car,2,4,48,,,,,GREEN,False,48.0,,1,,
1109,157,car,2,4,48,,,,,GREEN,False,48.0,,2,,
1109,163,motorcycle,3,6,51,,,,,GREEN,False,51.0,3.0,2,,
1110,157,car,2,4,48,,,,,GREEN,False,48.0,,1,,
1111,157,car,2,4,46,11,0.5,79.2,22.0,GREEN,False,46.0,,1,2.090909090909091,
1112,157,car,2,4,47,10,0.5384615384615384,66.85714285714286,18.571428571428573,GREEN,False,47.0,,1,2.5307692307692307,
1113,157,car,2,4,44,13,0.5769230769230769,81.12,22.533333333333335,GREEN,False,44.0,,1,1.9526627218934909,
1114,157,car,2,4,44,13,0.6153846153846154,76.05,21.125,GREEN,False,44.0,,1,2.0828402366863905,
1115,157,car,2,4,43,14,0.6538461538461539,77.08235294117647,21.41176470588235,GREEN,False,43.0,,1,2.008241758241758,
1116,157,car,2,4,42,15,0.6923076923076923,78.0,21.666666666666668,GREEN,False,42.0,,1,1.9384615384615385,
1117,157,car,2,4,42,15,0.7307692307692307,73.89473684210527,20.526315789473685,GREEN,False,42.0,,1,2.046153846153846,
1118,157,car,2,4,42,15,0.7692307692307693,70.2,19.5,GREEN,False,42.0,,1,2.1538461538461537,
1119,157,car,2,4,41,16,0.8076923076923077,71.31428571428572,19.80952380952381,GREEN,False,41.0,,1,2.0697115384615383,
1120,157,car,2,4,39,18,0.8461538461538461,76.58181818181819,21.272727272727273,GREEN,False,39.0,,1,1.8333333333333333,
1121,157,car,2,4,39,18,0.8846153846153846,73.25217391304349,20.347826086956523,GREEN,False,39.0,,1,1.9166666666666665,
1122,157,car,2,4,38,19,0.9230769230769231,74.1,20.583333333333332,GREEN,False,38.0,,1,1.8461538461538463,
1123,157,car,2,4,36,21,0.9615384615384616,78.624,21.84,GREEN,False,36.0,,1,1.6483516483516483,
1124,157,car,2,4,36,21,1.0,75.60000000000001,21.0,GREEN,False,36.0,,1,1.7142857142857142,
1125,157,car,2,4,35,21,1.0,75.60000000000001,21.0,GREEN,False,35.0,,1,1.6666666666666667,
1126,157,car,2,4,34,21,1.0,75.60000000000001,21.0,GREEN,False,34.0,,1,1.619047619047619,
1127,157,car,2,4,34,20,1.0,72.0,20.0,GREEN,False,34.0,,1,1.7,
1128,157,car,2,4,33,20,1.0,72.0,20.0,GREEN,False,33.0,,1,1.65,
1129,157,car,2,4,32,20,1.0,72.0,20.0,GREEN,False,32.0,,1,1.6,
1130,157,car,2,4,31,20,1.0,72.0,20.0,GREEN,False,31.0,,1,1.55,
1131,157,car,2,4,30,21,1.0,75.60000000000001,21.0,GREEN,False,30.0,,1,1.4285714285714286,
1132,157,car,2,4,30,19,1.0,68.4,19.0,GREEN,False,30.0,,1,1.5789473684210527,
1133,157,car,2,3,29,19,1.0,68.4,19.0,GREEN,False,29.0,,1,1.5263157894736843,
1135,173,car,2,4,9,,,,,GREEN,False,9.0,,2,,
1135,174,car,2,4,37,,,,,GREEN,False,37.0,28.0,2,,
1136,173,car,2,4,9,,,,,GREEN,False,9.0,,2,,
1136,174,car,2,4,36,,,,,GREEN,False,36.0,27.0,2,,
1137,173,car,2,4,8,,,,,GREEN,False,8.0,,2,,
1137,174,car,2,4,35,,,,,GREEN,False,35.0,27.0,2,,
1138,174,car,2,4,35,,,,,GREEN,False,35.0,27.0,2,,
1138,173,car,2,4,8,,,,,GREEN,False,8.0,,2,,
1139,174,car,2,4,34,,,,,GREEN,False,34.0,26.0,2,,
1139,173,car,2,4,8,,,,,GREEN,False,8.0,,2,,
1140,174,car,2,4,33,,,,,GREEN,False,33.0,26.0,2,,
1140,173,car,2,4,7,,,,,GREEN,False,7.0,,2,,
1141,174,car,2,4,32,,,,,GREEN,False,32.0,25.0,2,,
1141,173,car,2,3,7,,,,,GREEN,False,7.0,,2,,
1142,174,car,2,4,32,,,,,GREEN,False,32.0,25.0,2,,
1142,173,car,2,3,7,,,,,GREEN,False,7.0,,2,,
1143,174,car,2,4,31,,,,,GREEN,False,31.0,24.0,2,,
1143,173,car,2,3,7,,,,,GREEN,False,7.0,,2,,
1144,174,car,2,4,30,,,,,GREEN,False,30.0,23.0,2,,
1144,173,car,2,3,7,,,,,GREEN,False,7.0,,2,,
1145,174,car,2,4,29,,,,,GREEN,False,29.0,23.0,2,,
1145,173,car,2,3,6,,,,,GREEN,False,6.0,,2,,
1146,174,car,2,4,28,,,,,GREEN,False,28.0,22.0,2,,
1146,173,car,2,3,6,,,,,GREEN,False,6.0,,2,,
1147,175,car,2,1,57,,,,,GREEN,False,57.0,30.0,3,,
1147,174,car,2,4,27,10,0.5,72.0,20.0,GREEN,False,27.0,23.0,3,1.35,
1147,173,car,2,4,4,5,0.5,36.0,10.0,GREEN,False,4.0,,3,0.4,
1148,175,car,2,1,56,,,,,GREEN,False,56.0,29.0,3,,
1148,174,car,2,4,27,10,0.5384615384615384,66.85714285714286,18.571428571428573,GREEN,False,27.0,23.0,3,1.4538461538461538,
1148,173,car,2,3,4,5,0.5384615384615384,33.42857142857143,9.285714285714286,GREEN,False,4.0,,3,0.43076923076923074,
1149,175,car,2,1,56,,,,,GREEN,False,56.0,31.0,3,,
1149,174,car,2,4,25,12,0.5769230769230769,74.88000000000001,20.8,GREEN,False,25.0,22.0,3,1.2019230769230769,
1149,173,car,2,4,3,6,0.5769230769230769,37.440000000000005,10.4,GREEN,False,3.0,,3,0.28846153846153844,
1150,175,car,2,1,55,,,,,GREEN,False,55.0,30.0,3,,
1150,174,car,2,4,25,12,0.6153846153846154,70.2,19.5,GREEN,False,25.0,23.0,3,1.2820512820512822,
1150,173,car,2,3,2,7,0.6153846153846154,40.95,11.375,GREEN,False,2.0,,3,0.17582417582417584,
1151,175,car,2,1,54,,,,,GREEN,False,54.0,29.0,3,,
1151,174,car,2,4,25,12,0.6538461538461539,66.07058823529411,18.352941176470587,GREEN,False,25.0,24.0,3,1.3621794871794872,
1151,173,car,2,4,1,8,0.6538461538461539,44.04705882352941,12.235294117647058,GREEN,False,1.0,,3,0.08173076923076923,
1152,175,car,2,1,53,,,,,GREEN,False,53.0,29.0,3,,
1152,174,car,2,4,24,13,0.6923076923076923,67.60000000000001,18.77777777777778,GREEN,False,24.0,24.0,3,1.2781065088757395,
1152,173,car,2,4,0,9,0.6923076923076923,46.800000000000004,13.0,GREEN,False,0.0,,3,,stop
1153,175,car,2,1,52,,,,,GREEN,False,52.0,29.0,2,,
1153,174,car,2,4,23,14,0.7307692307692307,68.96842105263158,19.157894736842106,GREEN,False,23.0,,2,1.2005494505494505,
1154,175,car,2,1,52,,,,,GREEN,False,52.0,29.0,2,,
1154,174,car,2,4,23,14,0.7692307692307693,65.52,18.2,GREEN,False,23.0,,2,1.2637362637362637,
1155,175,car,2,1,51,,,,,GREEN,False,51.0,29.0,2,,
1155,174,car,2,4,22,15,0.8076923076923077,66.85714285714285,18.57142857142857,GREEN,False,22.0,,2,1.1846153846153848,
1156,175,car,2,1,50,,,,,GREEN,False,50.0,30.0,2,,
1156,174,car,2,4,20,17,0.8461538461538461,72.32727272727273,20.09090909090909,GREEN,False,20.0,,2,0.995475113122172,
1157,175,car,2,1,49,,,,,GREEN,False,49.0,29.0,2,,
1157,174,car,2,4,20,17,0.8846153846153846,69.18260869565218,19.217391304347828,GREEN,False,20.0,,2,1.0407239819004523,
1158,175,car,2,1,49,,,,,GREEN,False,49.0,30.0,2,,
1158,174,car,2,4,19,18,0.9230769230769231,70.2,19.5,GREEN,False,19.0,,2,0.9743589743589743,
1159,175,car,2,1,48,9,0.5,64.8,18.0,GREEN,False,48.0,30.0,2,2.6666666666666665,
1159,174,car,2,4,18,19,0.9615384615384616,71.136,19.759999999999998,GREEN,False,18.0,,2,0.9109311740890689,
1160,175,car,2,1,48,9,0.5384615384615384,60.17142857142858,16.714285714285715,GREEN,False,48.0,31.0,2,2.871794871794872,
1160,174,car,2,4,17,20,1.0,72.0,20.0,GREEN,False,17.0,,2,0.85,
1161,174,car,2,4,16,20,1.0,72.0,20.0,GREEN,False,16.0,,2,0.8,
1161,175,car,2,1,47,10,0.5769230769230769,62.40000000000001,17.333333333333336,GREEN,False,47.0,31.0,2,2.7115384615384612,
1162,174,car,2,4,16,19,1.0,68.4,19.0,GREEN,False,16.0,,2,0.8421052631578947,
1162,175,car,2,1,46,11,0.6153846153846154,64.35000000000001,17.875,GREEN,False,46.0,30.0,2,2.5734265734265733,
1163,174,car,2,4,15,20,1.0,72.0,20.0,GREEN,False,15.0,,2,0.75,
1163,175,car,2,1,46,11,0.6538461538461539,60.564705882352946,16.823529411764707,GREEN,False,46.0,31.0,2,2.734265734265734,
1164,175,car,2,1,46,11,0.6923076923076923,57.2,15.88888888888889,GREEN,False,46.0,32.0,2,2.895104895104895,
1164,174,car,2,4,14,20,1.0,72.0,20.0,GREEN,False,14.0,,2,0.7,
1165,175,car,2,1,45,12,0.7307692307692307,59.11578947368422,16.42105263157895,GREEN,False,45.0,32.0,2,2.740384615384615,
1165,174,car,2,4,13,20,1.0,72.0,20.0,GREEN,False,13.0,,2,0.65,
1166,174,car,2,4,12,20,1.0,72.0,20.0,GREEN,False,12.0,,2,0.6,
1166,175,car,2,1,44,13,0.7692307692307693,60.839999999999996,16.9,GREEN,False,44.0,32.0,2,2.6035502958579886,
1167,175,car,2,1,43,14,0.8076923076923077,62.4,17.333333333333332,GREEN,False,43.0,31.0,2,2.480769230769231,
1167,174,car,2,4,12,20,1.0,72.0,20.0,GREEN,False,12.0,,2,0.6,
1168,175,car,2,1,43,14,0.8461538461538461,59.56363636363637,16.545454545454547,GREEN,False,43.0,32.0,2,2.5989010989010985,
1168,174,car,2,4,11,20,1.0,72.0,20.0,GREEN,False,11.0,,2,0.55,
1169,176,car,2,4,58,,,,,GREEN,False,58.0,16.0,3,,
1169,175,car,2,1,42,15,0.8846153846153846,61.04347826086956,16.956521739130434,GREEN,False,42.0,32.0,3,2.476923076923077,
1169,174,car,2,4,10,20,1.0,72.0,20.0,GREEN,False,10.0,,3,0.5,
1170,175,car,2,1,41,16,0.9230769230769231,62.4,17.333333333333332,GREEN,False,41.0,32.0,3,2.3653846153846154,
1170,174,car,2,4,9,20,1.0,72.0,20.0,GREEN,False,9.0,,3,0.45,
